# if-filter-rulings.tsv — the FROZEN if:-as-event-filter boundary for ADR-0007
# agent-ingress jobs (issue #1724 AC #2, #6). Each data row rules ONE if: construct
# ALLOW (a pure event predicate the ingress may use) or FORBID (a reach for repo
# state that belongs in the reusable, never the thin caller's if:).
#
# This file is the MACHINE-READABLE source of the rulings. Story #1725's two guards
# (the ingress if:-linter and its test) consume THESE ROWS DIRECTLY, not the prose
# in the ADR, so the two guards cannot drift apart or disagree on an ambiguous case.
#
# FORMAT: 4 tab-separated columns, one construct per data row —
#   1 name        stable fixture key the guards look up by
#   2 verdict     ALLOW | FORBID
#   3 expression  a representative if:-expression fragment exercising the construct
#   4 rationale   why the verdict holds (the boundary principle, not a repo detail)
#
# PRINCIPLE: an if: is evaluated by the Actions service BEFORE a runner exists, so
# it can only ever see the delivered event. github.event_name, github.event.action
# and payload fields read as a plain predicate are the delta that woke the ingress
# — ALLOW. Anything that reaches org/repo configuration, another job's computed
# output, the repo tree, repo identity, or a human-mutated repo-state snapshot
# riding in the payload is repo state, not the event — FORBID; it belongs in the
# reusable as an explicit, permissioned step.
#
# name	verdict	expression	rationale
vars	FORBID	vars.DEV_LEAD_ENGINE == 'claude'	Org/repo configuration variables are repo state, not event data — set out of band, unrelated to the delivered event.
secrets	FORBID	secrets.CLAUDE_CODE_OAUTH_TOKEN != ''	Secrets are repo/org configuration, never part of the event payload; probing them in an if: is a repo-state reach.
needs-outputs	FORBID	needs.detect.outputs.should_run == 'true'	needs.*.outputs.* is another job's COMPUTED state; the ingress declares one job per role with no upstream needs, and computed output is logic that belongs in the reusable.
hashfiles	FORBID	hashFiles('package-lock.json') != ''	hashFiles(...) reads the checked-out repo tree — a filesystem/repo-state read the Actions service cannot do pre-runner and that a thin caller (no steps/run) has no place to perform.
repo-identity	FORBID	github.repository == 'petry-projects/some-repo'	github.repository is repo IDENTITY, not an event predicate; gating a role on which repo it is is enrollment/config, expressed by adopting the ingress, not by an if:.
default-branch	FORBID	github.event.repository.default_branch == 'main'	default_branch is repo CONFIGURATION that merely rides in the payload; it is a snapshot of repo state, not the triggering delta. Use github.event.pull_request.base.ref for the branch the event is actually about.
labels-array-contains	FORBID	contains(github.event.pull_request.labels.*.name, 'agent-ready')	The pull_request.labels array is a human-mutated repo-state SNAPSHOT carried in the payload, not the triggering change; scanning it makes the if: gate on standing repo state. Use github.event.label.name (the labeled delta) instead.
# Indexed-form reaches (#1772): x['y'] is the SAME reach as x.y. The guard
# normalizes bracket access to dot access before matching, so each of these must
# be rejected exactly like its dot-notation twin above. Names reuse the twin's
# construct key so viif_forbidden reports the same construct for both spellings.
vars	FORBID	vars['DEV_LEAD_ENGINE'] == 'claude'	Bracket-indexed config-variable access is the same repo-state reach as vars.X; normalized to vars.X and forbidden identically.
secrets	FORBID	secrets['CLAUDE_CODE_OAUTH_TOKEN'] != ''	Bracket-indexed secrets access is the same repo/org-config reach as secrets.X; normalized and forbidden identically.
needs-outputs	FORBID	needs['detect'].outputs['should_run'] == 'true'	Bracket-indexed needs/outputs access is another job's computed state, identical to needs.detect.outputs.should_run once normalized.
repo-identity	FORBID	github['repository'] == 'petry-projects/some-repo'	Bracket-indexed repo identity (github['repository']) is the same enrollment/config reach as github.repository; normalized and forbidden identically.
labels-array-contains	FORBID	contains(github.event.pull_request['labels'].*.name, 'agent-ready')	Bracket-indexed access to the standing labels array is the same human-mutated repo-state snapshot reach as the dot form.
# Bare-context-root reaches (#1781): a context used as a WHOLE VALUE with no
# trailing property (toJSON(env), contains(toJSON(secrets), …), or the root
# passed as any function argument) has no dot for the dotted denylist or the
# allowlist backstop to bite. Detection is on identifier TOKENS, so each bare
# root is forbidden exactly like its dotted twin, reusing the twin's construct
# key. Bare github serialized whole is not the event — it is the whole context —
# so it is named by the event-only allowlist (unlisted-context), like env.
vars	FORBID	contains(toJSON(vars), 'claude')	Serializing the whole vars context is the same repo/org-config reach as vars.X, just with no trailing property; forbidden as the bare-root twin of vars.X.
secrets	FORBID	contains(toJSON(secrets), 'x')	Serializing the whole secrets context inside a thin caller's if: is the most severe repo/org-config reach ADR-0007 forbids; the bare-root twin of secrets.X.
needs-outputs	FORBID	contains(toJSON(needs), 'true')	Serializing the whole needs context reaches other jobs' computed state, identical to needs.detect.outputs.X once you drop the property path; the bare-root twin.
unlisted-context	FORBID	toJSON(env)	A bare context root used as a whole value (env, inputs, steps, job, runner, matrix, strategy) is event-only-allowlist state with no dot to match; forbidden as the bare-root twin of env.FOO.
unlisted-context	FORBID	contains(toJSON(github), 'x')	Serializing the whole github context exposes repo identity, actor, ref and more — not the delivered event; a bare-root reach the event-only allowlist forbids.
# Regression (#1781, AC #2): a policed name that appears only INSIDE a string
# literal is not a reference — named matching and bare-root detection run on the
# literal-stripped expression, so the if: is read as the pure event predicate it is.
literal-mentions-policed-name	ALLOW	contains(github.event.comment.body, 'please set env for me')	A quoted literal that merely mentions a policed name (env) is not a repo-state reach; the if: reads github.event.comment.body, an event field, so string literals are stripped before matching.
# Allowlist backstop (#1772): the if: may reference ONLY the delivered event
# (github.event_name / github.event.*). ANY other context root is a repo-state
# reach even when no row above enumerates it — a denylist cannot enforce an
# "only" rule. env.* stands in for that whole open class (inputs/steps/job/
# runner/matrix/strategy and non-event github.* are policed the same way).
unlisted-context	FORBID	env.FOO == 'bar'	An ingress if: is event-only; env.* (and inputs/steps/job/runner/matrix/strategy, or a non-event github.* such as github.actor) is repo/runtime state, not the delivered event, so it is forbidden by the allowlist even though no dedicated construct row names it.
event-name	ALLOW	github.event_name == 'issue_comment'	github.event_name IS the event that woke the ingress — the canonical pure event predicate.
event-action	ALLOW	github.event.action == 'review_requested'	github.event.action is the event's own action field — a pure predicate over the delivered event, no repo-state reach.
label-name	ALLOW	github.event.label.name == 'agent-ready'	github.event.label.name is the SINGLE label whose add/remove triggered the event — the triggering delta itself, contrast the standing labels array.
base-ref	ALLOW	github.event.pull_request.base.ref == 'main'	base.ref is a plain payload field describing the PR that triggered the event; reading it as a predicate is an event filter, contrast repository.default_branch.
